account_id,customer_id,account_type,currency,balance,created_at,status
ACC0008532,CUST003672,SAVINGS,AED,194.17,1/15/2026 16:35,CLOSED
ACC0008533,CUST001286,SAVINGS,USD,1950.96,8/26/2021 14:19,ACTIVE
ACC0008534,CUST005720,BUSINESS,INR,5766.57,3/24/2022 3:30,CLOSED
ACC0008535,CUST008829,CHECKING,GBP,5012.03,3/6/2023 3:03,ACTIVE
ACC0008536,CUST007844,CHECKING,EUR,2570.66,11/25/2022 1:54,SUSPENDED
ACC0008537,CUST001183,SAVINGS,PKR,2359.61,2/5/2025 7:57,ACTIVE
ACC0008538,CUST007101,SAVINGS,CAD,8409.76,6/17/2026 4:15,ACTIVE
ACC0008539,CUST008506,SAVINGS,EUR,1633.53,8/26/2024 16:06,ACTIVE
ACC0008540,CUST000804,CHECKING,AUD,2381.19,5/26/2022 23:16,ACTIVE
ACC0008541,CUST004814,CHECKING,JPY,746.25,1/30/2022 17:46,ACTIVE
ACC0008542,CUST004799,BUSINESS,EUR,213.91,3/21/2025 11:46,ACTIVE
ACC0008543,CUST004176,SAVINGS,CAD,482.69,2/4/2023 6:40,ACTIVE
ACC0008544,CUST007569,SAVINGS,EUR,1084.65,3/27/2024 21:03,SUSPENDED
ACC0008545,CUST003458,SAVINGS,SGD,1179.61,3/21/2024 19:03,CLOSED
ACC0008546,CUST008774,SAVINGS,EUR,11065.01,11/11/2022 6:02,ACTIVE
ACC0008547,CUST002792,SAVINGS,USD,1208.98,11/14/2021 9:16,ACTIVE
ACC0008548,CUST000311,SAVINGS,AED,4512.52,10/18/2024 20:21,SUSPENDED
ACC0008549,CUST009519,BUSINESS,AUD,650.61,2/15/2023 3:30,ACTIVE
ACC0008550,CUST004621,SAVINGS,CAD,754.45,11/1/2021 19:37,ACTIVE
ACC0008551,CUST002205,SAVINGS,GBP,222.56,5/11/2023 19:52,ACTIVE
ACC0008552,CUST006915,CHECKING,EUR,449.98,12/19/2021 14:30,ACTIVE
ACC0008553,CUST003153,BUSINESS,EUR,2063.95,3/28/2025 12:17,ACTIVE
ACC0008554,CUST007709,BUSINESS,EUR,1106.63,7/8/2024 12:40,ACTIVE
ACC0008555,CUST001297,CHECKING,EUR,3399.99,10/14/2025 11:00,SUSPENDED
ACC0008556,CUST001837,CHECKING,EUR,1363.08,7/8/2022 18:51,CLOSED
ACC0008557,CUST001750,SAVINGS,EUR,718.42,11/18/2022 23:38,ACTIVE
ACC0008558,CUST002899,BUSINESS,SGD,14442.87,5/30/2026 19:15,CLOSED
ACC0008559,CUST006110,CHECKING,JPY,979.77,11/21/2025 9:47,SUSPENDED
ACC0008560,CUST001926,SAVINGS,USD,4427.55,8/30/2024 4:24,SUSPENDED
ACC0008561,CUST005406,BUSINESS,CAD,677.59,5/31/2023 23:23,ACTIVE
ACC0008562,CUST005051,CHECKING,INR,2569.64,7/6/2023 0:45,ACTIVE
ACC0008563,CUST005542,CHECKING,EUR,3339.64,2/8/2024 5:25,ACTIVE
ACC0008564,CUST001158,SAVINGS,EUR,1408.37,12/14/2025 9:48,ACTIVE
ACC0008565,CUST001166,BUSINESS,EUR,65.02,10/26/2021 13:01,ACTIVE
ACC0008566,CUST004498,SAVINGS,INR,1120.92,5/31/2026 22:08,ACTIVE
ACC0008567,CUST006346,CHECKING,AUD,4800.87,10/24/2021 5:49,ACTIVE
ACC0008568,CUST000654,BUSINESS,EUR,2065.19,4/12/2022 20:01,ACTIVE
ACC0008569,CUST002561,BUSINESS,EUR,1872.46,4/27/2023 10:36,ACTIVE
ACC0008570,CUST001993,BUSINESS,GBP,138.84,5/15/2025 7:44,ACTIVE
ACC0008571,CUST006587,SAVINGS,EUR,461.95,2/16/2022 6:19,ACTIVE
ACC0008572,CUST002657,SAVINGS,GBP,1796.56,4/9/2024 23:31,ACTIVE
ACC0008573,CUST006157,CHECKING,CAD,1794.46,6/10/2026 14:42,ACTIVE
ACC0008574,CUST008355,SAVINGS,EUR,4710.74,2/26/2024 22:37,ACTIVE
ACC0008575,CUST004556,SAVINGS,CAD,921.64,11/11/2025 13:12,SUSPENDED
ACC0008576,CUST006872,SAVINGS,AED,1784.67,11/7/2023 8:43,ACTIVE
ACC0008577,CUST008276,BUSINESS,AED,1118.39,10/1/2022 14:56,ACTIVE
ACC0008578,CUST004118,BUSINESS,EUR,335.52,9/2/2022 13:49,ACTIVE
ACC0008579,CUST001377,BUSINESS,EUR,73.19,1/1/2024 7:20,SUSPENDED
ACC0008580,CUST003735,CHECKING,EUR,1839.43,2/24/2023 11:18,SUSPENDED
ACC0008581,CUST001103,CHECKING,SGD,1351.18,7/5/2024 22:22,ACTIVE
ACC0008582,CUST007274,BUSINESS,EUR,522.27,11/19/2023 2:46,ACTIVE
ACC0008583,CUST004455,BUSINESS,USD,157.12,3/18/2026 6:05,CLOSED
ACC0008584,CUST004572,SAVINGS,SGD,2334.81,3/12/2023 14:15,CLOSED
ACC0008585,CUST009760,BUSINESS,PKR,797.03,7/4/2025 22:14,ACTIVE
ACC0008586,CUST009475,SAVINGS,EUR,2139.33,6/29/2022 14:26,CLOSED
ACC0008587,CUST005319,BUSINESS,EUR,10268.73,5/30/2026 16:53,ACTIVE
ACC0008588,CUST004361,SAVINGS,AUD,83.96,8/24/2026 22:02,SUSPENDED
ACC0008589,CUST009425,SAVINGS,PKR,473.65,5/20/2026 17:30,ACTIVE
ACC0008590,CUST000082,BUSINESS,AUD,852.99,11/28/2021 1:02,CLOSED
ACC0008591,CUST005072,SAVINGS,EUR,6284.18,2/25/2024 18:47,ACTIVE
ACC0008592,CUST008920,SAVINGS,EUR,153.9,5/14/2024 1:44,ACTIVE
ACC0008593,CUST003845,BUSINESS,EUR,11192.88,7/19/2025 2:33,ACTIVE
ACC0008594,CUST004739,BUSINESS,GBP,1290.81,12/31/2024 17:43,CLOSED
ACC0008595,CUST008244,SAVINGS,EUR,977.31,8/12/2026 19:03,SUSPENDED
ACC0008596,CUST000300,BUSINESS,JPY,864.65,3/5/2023 4:47,ACTIVE
ACC0008597,CUST003997,SAVINGS,GBP,649.68,2/3/2023 3:27,ACTIVE
ACC0008598,CUST007821,SAVINGS,CAD,3857.37,6/15/2026 20:26,ACTIVE
ACC0008599,CUST009375,SAVINGS,EUR,304.23,4/10/2025 1:17,ACTIVE
ACC0008600,CUST007419,BUSINESS,AED,1659.87,12/24/2022 5:18,ACTIVE
ACC0008601,CUST005270,CHECKING,EUR,691.58,9/5/2024 10:02,ACTIVE
ACC0008602,CUST002426,SAVINGS,USD,439.41,6/5/2026 11:27,ACTIVE
ACC0008603,CUST009223,CHECKING,PKR,24420.3,3/5/2024 13:07,SUSPENDED
ACC0008604,CUST007448,CHECKING,INR,1813.22,9/9/2025 14:05,ACTIVE
ACC0008605,CUST002078,BUSINESS,EUR,2289.11,10/22/2021 4:46,SUSPENDED
ACC0008606,CUST007314,SAVINGS,CAD,4295.54,9/28/2025 3:30,ACTIVE
ACC0008607,CUST007131,SAVINGS,EUR,199.21,12/23/2022 12:35,ACTIVE
ACC0008608,CUST006965,BUSINESS,EUR,8979.96,8/19/2022 23:11,ACTIVE
ACC0008609,CUST000940,BUSINESS,EUR,54.01,8/24/2025 13:02,SUSPENDED
ACC0008610,CUST001338,BUSINESS,USD,435.93,4/14/2025 10:07,ACTIVE
ACC0008611,CUST009854,CHECKING,INR,632.17,8/25/2026 13:47,ACTIVE
ACC0008612,CUST002682,SAVINGS,EUR,2204.09,9/28/2024 4:29,ACTIVE
ACC0008613,CUST002068,SAVINGS,GBP,1425.76,2/16/2022 14:12,SUSPENDED
ACC0008614,CUST003451,CHECKING,EUR,897.69,8/22/2024 2:03,ACTIVE
ACC0008615,CUST007131,BUSINESS,EUR,1080.96,7/28/2023 5:50,ACTIVE
ACC0008616,CUST000254,BUSINESS,EUR,339.13,1/14/2022 12:56,ACTIVE
ACC0008617,CUST006889,SAVINGS,CAD,181.88,11/18/2023 4:10,ACTIVE
ACC0008618,CUST009424,CHECKING,AED,2622.32,12/6/2023 2:37,ACTIVE
ACC0008619,CUST006141,BUSINESS,EUR,2521.09,7/16/2023 23:42,ACTIVE
ACC0008620,CUST003483,BUSINESS,AED,7342.2,5/21/2022 4:15,SUSPENDED
ACC0008621,CUST006811,SAVINGS,SGD,424.95,8/18/2025 19:06,ACTIVE
ACC0008622,CUST004965,SAVINGS,EUR,2518.4,3/15/2024 12:31,ACTIVE
ACC0008623,CUST007823,SAVINGS,JPY,780.2,2/16/2022 4:01,ACTIVE
ACC0008624,CUST004452,CHECKING,EUR,4575.95,12/28/2024 20:37,ACTIVE
ACC0008625,CUST007378,SAVINGS,SGD,3738.18,10/2/2023 3:23,ACTIVE
ACC0008626,CUST002209,SAVINGS,USD,1412.97,9/18/2024 5:46,CLOSED
ACC0008627,CUST000300,BUSINESS,JPY,729.65,1/28/2022 10:38,ACTIVE
ACC0008628,CUST005898,SAVINGS,EUR,3474.2,9/23/2025 13:53,ACTIVE
ACC0008629,CUST004196,BUSINESS,EUR,2383.41,8/30/2021 2:17,ACTIVE
ACC0008630,CUST000587,BUSINESS,CAD,482.35,1/2/2022 15:11,SUSPENDED
ACC0008631,CUST008819,SAVINGS,GBP,222.88,6/6/2025 6:58,ACTIVE
ACC0008632,CUST005305,CHECKING,INR,775.7,2/3/2024 11:26,ACTIVE
ACC0008633,CUST006381,BUSINESS,AUD,6758.1,3/5/2022 5:16,ACTIVE
ACC0008634,CUST008039,SAVINGS,USD,4340.67,8/16/2025 19:39,ACTIVE
ACC0008635,CUST009005,SAVINGS,GBP,288.65,9/23/2023 22:35,ACTIVE
ACC0008636,CUST005516,BUSINESS,EUR,270.07,9/8/2023 15:52,ACTIVE
ACC0008637,CUST007757,SAVINGS,EUR,5062.52,6/26/2026 21:50,CLOSED
ACC0008638,CUST006718,CHECKING,EUR,280.69,10/18/2025 9:07,ACTIVE
ACC0008639,CUST005543,BUSINESS,EUR,2020.61,7/2/2023 1:12,ACTIVE
ACC0008640,CUST003011,CHECKING,AED,523.59,6/5/2024 1:04,CLOSED
ACC0008641,CUST005472,CHECKING,EUR,7634.66,8/16/2022 23:54,SUSPENDED
ACC0008642,CUST005595,CHECKING,SGD,435.06,11/9/2021 22:43,ACTIVE
ACC0008643,CUST007362,CHECKING,EUR,4324.42,7/31/2026 10:39,ACTIVE
ACC0008644,CUST007703,CHECKING,SGD,1368.99,9/17/2021 4:26,SUSPENDED
ACC0008645,CUST002342,SAVINGS,JPY,1484.2,8/2/2026 21:33,ACTIVE
ACC0008646,CUST009369,SAVINGS,CAD,103.09,5/9/2023 8:07,CLOSED
ACC0008647,CUST008316,BUSINESS,INR,77.98,6/10/2023 4:25,ACTIVE
ACC0008648,CUST000987,BUSINESS,EUR,841.61,5/30/2022 13:45,SUSPENDED
ACC0008649,CUST009521,SAVINGS,GBP,1474.81,1/29/2026 11:41,ACTIVE
ACC0008650,CUST006986,SAVINGS,EUR,284.22,3/14/2025 4:25,ACTIVE
ACC0008651,CUST003847,SAVINGS,AED,296.95,1/6/2026 23:11,ACTIVE
ACC0008652,CUST009997,BUSINESS,EUR,2151.17,9/10/2023 22:29,ACTIVE
ACC0008653,CUST003071,SAVINGS,AUD,2154.74,8/8/2026 11:17,ACTIVE
ACC0008654,CUST005018,SAVINGS,SGD,929.56,2/7/2026 4:29,SUSPENDED
ACC0008655,CUST002826,BUSINESS,EUR,2796.83,5/24/2024 18:20,SUSPENDED
ACC0008656,CUST004678,CHECKING,PKR,267.99,7/18/2026 6:51,CLOSED
ACC0008657,CUST005905,CHECKING,EUR,715.43,3/18/2022 6:13,ACTIVE
ACC0008658,CUST007897,BUSINESS,AED,7922.43,10/27/2023 11:20,ACTIVE
ACC0008659,CUST001682,SAVINGS,USD,1190.33,11/29/2024 5:46,ACTIVE
ACC0008660,CUST003669,SAVINGS,EUR,1276.11,9/20/2023 19:56,ACTIVE
ACC0008661,CUST007652,BUSINESS,EUR,17450.72,12/27/2024 5:20,SUSPENDED
ACC0008662,CUST004196,CHECKING,EUR,204.55,11/6/2024 18:05,ACTIVE
ACC0008663,CUST008045,CHECKING,EUR,2851.83,12/16/2024 8:42,ACTIVE
ACC0008664,CUST004718,BUSINESS,INR,8077.06,8/14/2023 11:56,ACTIVE
ACC0008665,CUST009608,CHECKING,INR,742.61,8/12/2026 6:37,ACTIVE
ACC0008666,CUST003163,BUSINESS,EUR,3076.53,3/21/2022 14:50,ACTIVE
ACC0008667,CUST009535,SAVINGS,AUD,337.5,4/21/2026 12:14,ACTIVE
ACC0008668,CUST007713,CHECKING,EUR,481.03,7/15/2026 20:38,ACTIVE
ACC0008669,CUST009952,CHECKING,EUR,1740.56,1/27/2022 15:29,ACTIVE
ACC0008670,CUST000592,CHECKING,AUD,2859.15,1/3/2022 10:35,ACTIVE
ACC0008671,CUST009936,CHECKING,AUD,4209.6,8/9/2026 8:41,ACTIVE
ACC0008672,CUST006998,BUSINESS,INR,7212.38,8/25/2022 20:22,ACTIVE
ACC0008673,CUST008687,CHECKING,EUR,1011.37,11/28/2025 3:50,ACTIVE
ACC0008674,CUST008350,CHECKING,INR,4593.21,8/27/2021 7:03,ACTIVE
ACC0008675,CUST000877,SAVINGS,USD,727.22,9/15/2025 1:31,CLOSED
ACC0008676,CUST000755,CHECKING,EUR,3237.35,8/23/2023 9:27,SUSPENDED
ACC0008677,CUST001038,CHECKING,EUR,1406.68,1/5/2023 14:35,ACTIVE
ACC0008678,CUST005045,BUSINESS,EUR,1872.1,6/15/2022 16:47,SUSPENDED
ACC0008679,CUST000302,CHECKING,EUR,1822.95,1/24/2026 4:44,ACTIVE
ACC0008680,CUST007870,SAVINGS,SGD,159.87,9/1/2024 21:03,ACTIVE
ACC0008681,CUST002914,SAVINGS,SGD,284.59,9/14/2022 14:53,SUSPENDED
ACC0008682,CUST002877,SAVINGS,EUR,1240.23,12/18/2023 11:23,SUSPENDED
ACC0008683,CUST004611,CHECKING,EUR,144.79,3/12/2022 10:04,SUSPENDED
ACC0008684,CUST000062,CHECKING,AUD,2973.38,10/24/2025 7:11,CLOSED
ACC0008685,CUST006216,BUSINESS,EUR,3120.87,5/23/2023 21:40,SUSPENDED
ACC0008686,CUST005775,BUSINESS,JPY,1623.93,1/5/2024 3:06,SUSPENDED
ACC0008687,CUST001931,CHECKING,EUR,285.61,2/13/2026 10:46,CLOSED
ACC0008688,CUST002860,BUSINESS,INR,5745.47,12/26/2024 21:42,ACTIVE
ACC0008689,CUST006890,SAVINGS,PKR,12640.39,12/3/2021 8:22,ACTIVE
ACC0008690,CUST004052,CHECKING,JPY,1308.31,6/29/2025 9:04,ACTIVE
ACC0008691,CUST008887,CHECKING,EUR,2023.62,5/26/2022 7:38,SUSPENDED
ACC0008692,CUST007572,BUSINESS,INR,1397.01,7/8/2025 4:32,ACTIVE
ACC0008693,CUST004312,SAVINGS,SGD,2072.36,10/15/2025 21:29,ACTIVE
ACC0008694,CUST009669,SAVINGS,EUR,950.06,4/23/2024 6:58,ACTIVE
ACC0008695,CUST001346,BUSINESS,EUR,1052.08,2/13/2024 8:04,ACTIVE
ACC0008696,CUST000451,CHECKING,INR,3251.47,10/5/2024 11:49,ACTIVE
ACC0008697,CUST009223,BUSINESS,PKR,18301.7,10/21/2021 6:12,ACTIVE
ACC0008698,CUST006021,BUSINESS,EUR,204.37,10/8/2025 22:06,ACTIVE
ACC0008699,CUST007082,BUSINESS,USD,968.19,9/26/2024 21:01,ACTIVE
ACC0008700,CUST009498,SAVINGS,INR,265.99,1/5/2025 7:32,ACTIVE
ACC0008701,CUST003553,BUSINESS,CAD,7408.85,12/5/2025 22:23,ACTIVE
ACC0008702,CUST003095,BUSINESS,EUR,541.7,4/13/2025 20:47,CLOSED
ACC0008703,CUST003405,BUSINESS,PKR,194.06,4/25/2026 23:23,ACTIVE
ACC0008704,CUST005854,BUSINESS,AUD,2358.6,11/15/2021 21:57,CLOSED
ACC0008705,CUST004703,CHECKING,GBP,8894.37,2/27/2024 8:04,SUSPENDED
ACC0008706,CUST008207,SAVINGS,AED,2431.63,10/25/2025 22:26,ACTIVE
ACC0008707,CUST003971,SAVINGS,GBP,1402.14,11/14/2025 8:45,CLOSED
ACC0008708,CUST007854,CHECKING,EUR,1791.79,7/9/2026 9:33,ACTIVE
ACC0008709,CUST009010,BUSINESS,INR,5989.77,2/7/2022 4:03,ACTIVE
ACC0008710,CUST000880,BUSINESS,EUR,384.12,2/20/2022 12:43,ACTIVE
ACC0008711,CUST000160,BUSINESS,JPY,958.9,5/21/2022 15:07,ACTIVE
ACC0008712,CUST007350,SAVINGS,AUD,637,4/7/2023 21:24,ACTIVE
ACC0008713,CUST001300,SAVINGS,CAD,270.04,5/31/2026 11:53,SUSPENDED
ACC0008714,CUST003349,CHECKING,PKR,739.48,3/8/2026 17:19,ACTIVE
ACC0008715,CUST002595,SAVINGS,EUR,4143.37,9/25/2024 21:56,ACTIVE
ACC0008716,CUST005407,SAVINGS,SGD,2164.45,7/21/2026 4:23,ACTIVE
ACC0008717,CUST002588,SAVINGS,EUR,2376,6/6/2025 16:06,ACTIVE
ACC0008718,CUST009935,CHECKING,AUD,1307.37,4/2/2026 5:24,ACTIVE
ACC0008719,CUST005001,BUSINESS,EUR,2054.91,7/27/2025 3:42,CLOSED
ACC0008720,CUST008373,CHECKING,GBP,419.6,4/4/2022 20:45,CLOSED
ACC0008721,CUST007633,CHECKING,AUD,756.41,7/27/2026 21:52,ACTIVE
ACC0008722,CUST009149,BUSINESS,JPY,1380.78,6/2/2022 9:39,ACTIVE
ACC0008723,CUST007986,BUSINESS,EUR,1529.99,10/11/2023 1:18,ACTIVE
ACC0008724,CUST008360,BUSINESS,EUR,1610.38,3/30/2023 1:49,SUSPENDED
ACC0008725,CUST009329,SAVINGS,CAD,928.9,3/13/2022 2:21,SUSPENDED
ACC0008726,CUST001299,CHECKING,EUR,697.21,8/25/2022 20:35,SUSPENDED
ACC0008727,CUST007147,SAVINGS,EUR,48500.31,10/19/2025 2:19,ACTIVE
ACC0008728,CUST008298,SAVINGS,EUR,3255.64,2/12/2022 11:07,ACTIVE
ACC0008729,CUST004213,SAVINGS,EUR,1800.42,6/1/2024 13:21,SUSPENDED
ACC0008730,CUST006285,BUSINESS,GBP,828.94,8/4/2026 7:50,ACTIVE
ACC0008731,CUST000853,SAVINGS,SGD,638.13,2/23/2024 16:00,ACTIVE
ACC0008732,CUST007260,SAVINGS,EUR,937.33,12/16/2024 18:36,CLOSED
ACC0008733,CUST002710,BUSINESS,PKR,1558.37,11/6/2024 21:45,ACTIVE
ACC0008734,CUST006241,SAVINGS,USD,114.83,12/19/2024 0:03,ACTIVE
ACC0008735,CUST004616,CHECKING,INR,166.79,7/22/2022 15:41,CLOSED
ACC0008736,CUST005190,SAVINGS,AUD,510.68,11/6/2023 16:23,ACTIVE
ACC0008737,CUST001218,BUSINESS,EUR,1406.09,9/6/2025 15:20,SUSPENDED
ACC0008738,CUST000823,CHECKING,SGD,822.93,7/29/2026 11:12,ACTIVE
ACC0008739,CUST004681,CHECKING,JPY,6462.33,7/12/2025 9:24,ACTIVE
ACC0008740,CUST001270,BUSINESS,SGD,185.14,6/18/2026 3:12,ACTIVE
ACC0008741,CUST007540,CHECKING,JPY,445.14,5/4/2023 22:54,SUSPENDED
ACC0008742,CUST001132,CHECKING,AUD,6796.14,12/26/2025 17:59,SUSPENDED
ACC0008743,CUST004585,CHECKING,INR,1283.5,8/4/2026 1:57,CLOSED
ACC0008744,CUST004072,SAVINGS,SGD,3171.03,10/30/2022 7:17,ACTIVE
ACC0008745,CUST002950,SAVINGS,JPY,12855.11,12/23/2024 9:19,ACTIVE
ACC0008746,CUST007173,BUSINESS,EUR,476.96,12/2/2023 0:21,ACTIVE
ACC0008747,CUST004770,BUSINESS,EUR,973.43,2/10/2026 16:47,ACTIVE
ACC0008748,CUST003638,SAVINGS,CAD,790.83,6/8/2022 12:08,ACTIVE
ACC0008749,CUST000491,CHECKING,GBP,105.06,7/28/2023 16:04,SUSPENDED
ACC0008750,CUST003433,SAVINGS,AED,755.61,10/2/2023 23:02,ACTIVE
ACC0008751,CUST001034,BUSINESS,SGD,3156.68,10/30/2024 3:08,ACTIVE
ACC0008752,CUST000498,CHECKING,EUR,2097.93,9/29/2022 13:57,CLOSED
ACC0008753,CUST005297,BUSINESS,AED,2305.15,9/2/2024 0:44,ACTIVE
ACC0008754,CUST006052,SAVINGS,INR,698.82,1/8/2024 7:51,ACTIVE
ACC0008755,CUST003691,CHECKING,EUR,499.04,2/20/2022 12:30,ACTIVE
ACC0008756,CUST007818,CHECKING,EUR,5029.66,11/24/2021 14:53,CLOSED
ACC0008757,CUST000759,BUSINESS,PKR,603.79,8/15/2024 12:31,CLOSED
ACC0008758,CUST001075,BUSINESS,PKR,1560.71,2/13/2024 20:01,CLOSED
ACC0008759,CUST007556,SAVINGS,AED,1334.09,6/16/2024 0:46,SUSPENDED
ACC0008760,CUST003123,CHECKING,EUR,6336.36,8/16/2023 12:01,ACTIVE
ACC0008761,CUST005890,SAVINGS,GBP,3518.17,11/19/2021 13:38,ACTIVE
ACC0008762,CUST008187,CHECKING,EUR,231.76,4/12/2024 1:12,ACTIVE
ACC0008763,CUST003030,CHECKING,CAD,263.73,10/16/2022 2:24,CLOSED
ACC0008764,CUST007296,CHECKING,PKR,2196.66,7/29/2022 17:08,ACTIVE
ACC0008765,CUST003492,CHECKING,INR,1015.15,1/28/2024 12:12,SUSPENDED
ACC0008766,CUST007882,BUSINESS,CAD,635.11,9/12/2023 21:46,CLOSED
ACC0008767,CUST000726,CHECKING,EUR,3709.87,5/17/2022 21:06,ACTIVE
ACC0008768,CUST001601,BUSINESS,SGD,1373.27,3/17/2025 16:36,ACTIVE
ACC0008769,CUST009269,CHECKING,AED,1167.88,2/18/2025 12:06,ACTIVE
ACC0008770,CUST002564,CHECKING,EUR,2795.58,8/14/2024 0:16,SUSPENDED
ACC0008771,CUST002590,CHECKING,EUR,699.15,8/15/2022 22:35,CLOSED
ACC0008772,CUST004278,CHECKING,EUR,7202.78,5/26/2026 3:57,ACTIVE
ACC0008773,CUST006815,CHECKING,AUD,425.96,8/20/2026 12:27,ACTIVE
ACC0008774,CUST008589,SAVINGS,PKR,2412.25,10/24/2023 23:34,ACTIVE
ACC0008775,CUST004423,BUSINESS,EUR,6127.85,11/9/2021 10:22,SUSPENDED
ACC0008776,CUST006986,SAVINGS,EUR,210.03,5/3/2023 7:12,ACTIVE
ACC0008777,CUST002803,BUSINESS,EUR,726.33,1/11/2025 17:53,ACTIVE
ACC0008778,CUST001393,SAVINGS,EUR,4318.44,11/14/2023 21:45,ACTIVE
ACC0008779,CUST005594,BUSINESS,CAD,4397.07,1/12/2022 7:31,CLOSED
ACC0008780,CUST000679,SAVINGS,INR,892.66,11/1/2022 18:50,ACTIVE
ACC0008781,CUST001368,CHECKING,EUR,454.14,7/28/2026 0:02,SUSPENDED
ACC0008782,CUST000507,CHECKING,EUR,3453.43,4/2/2026 6:55,ACTIVE
ACC0008783,CUST005554,CHECKING,AUD,4538.08,6/1/2022 13:56,ACTIVE
ACC0008784,CUST005175,BUSINESS,GBP,271.08,5/2/2025 8:43,ACTIVE
ACC0008785,CUST001148,BUSINESS,EUR,258.61,12/14/2025 21:04,ACTIVE
ACC0008786,CUST009375,SAVINGS,EUR,1436.99,10/17/2025 21:27,SUSPENDED
ACC0008787,CUST006660,CHECKING,AUD,2333.75,5/26/2026 12:55,ACTIVE
ACC0008788,CUST007896,SAVINGS,PKR,765.95,7/3/2023 2:02,SUSPENDED
ACC0008789,CUST003122,BUSINESS,AED,2477.87,6/15/2023 19:16,ACTIVE
ACC0008790,CUST008101,SAVINGS,PKR,467.7,3/28/2023 4:26,SUSPENDED
ACC0008791,CUST007161,SAVINGS,CAD,86.69,11/17/2024 2:41,ACTIVE
ACC0008792,CUST005364,SAVINGS,PKR,659.39,12/29/2022 7:22,SUSPENDED
ACC0008793,CUST005445,SAVINGS,EUR,1183.08,9/9/2022 19:11,ACTIVE
ACC0008794,CUST005191,SAVINGS,EUR,787.6,10/20/2021 22:18,ACTIVE
ACC0008795,CUST000135,SAVINGS,PKR,273.06,11/5/2021 10:48,ACTIVE
ACC0008796,CUST002941,SAVINGS,JPY,124.12,7/26/2023 0:06,ACTIVE
ACC0008797,CUST004276,CHECKING,EUR,591.76,3/29/2026 12:48,ACTIVE
ACC0008798,CUST009678,SAVINGS,USD,3220.16,7/7/2024 3:35,CLOSED
ACC0008799,CUST008196,SAVINGS,PKR,4951.46,12/21/2025 12:48,ACTIVE
ACC0008800,CUST008062,SAVINGS,EUR,4560.81,12/1/2023 2:17,ACTIVE
ACC0008801,CUST001735,BUSINESS,EUR,411.95,9/11/2025 10:39,SUSPENDED
ACC0008802,CUST002611,SAVINGS,AUD,274.67,10/1/2022 21:44,ACTIVE
ACC0008803,CUST001792,CHECKING,JPY,1990.14,6/17/2026 21:17,ACTIVE
ACC0008804,CUST009204,BUSINESS,SGD,2349.88,9/1/2022 19:46,ACTIVE
ACC0008805,CUST006270,CHECKING,GBP,1772.6,6/21/2024 11:39,ACTIVE
ACC0008806,CUST009116,CHECKING,EUR,97.82,10/20/2024 22:18,ACTIVE
ACC0008807,CUST009299,SAVINGS,GBP,387.51,7/3/2022 21:36,CLOSED
ACC0008808,CUST005412,SAVINGS,AUD,1058.25,5/19/2024 3:41,ACTIVE
ACC0008809,CUST000689,BUSINESS,SGD,1967.78,2/14/2023 19:03,ACTIVE
ACC0008810,CUST006579,SAVINGS,PKR,2753.89,7/17/2022 18:10,CLOSED
ACC0008811,CUST008986,SAVINGS,EUR,1303.89,2/24/2026 11:56,ACTIVE
ACC0008812,CUST000765,SAVINGS,EUR,1630.99,4/23/2023 19:40,ACTIVE
ACC0008813,CUST004747,CHECKING,EUR,1214.2,2/13/2025 10:35,ACTIVE
ACC0008814,CUST004572,BUSINESS,SGD,2496.75,11/8/2022 13:45,ACTIVE
ACC0008815,CUST004270,CHECKING,EUR,1596.29,6/20/2023 19:43,CLOSED
ACC0008816,CUST006626,SAVINGS,EUR,1186.64,11/19/2021 21:26,CLOSED
ACC0008817,CUST000308,BUSINESS,EUR,794.69,3/16/2026 23:39,SUSPENDED
ACC0008818,CUST000993,BUSINESS,AED,1209,5/2/2022 9:53,ACTIVE
ACC0008819,CUST000715,CHECKING,EUR,1961.59,7/31/2025 13:44,ACTIVE
ACC0008820,CUST002030,CHECKING,SGD,1511.67,11/7/2022 15:11,ACTIVE
ACC0008821,CUST008386,BUSINESS,INR,1731.93,1/13/2025 9:57,ACTIVE
ACC0008822,CUST002897,SAVINGS,EUR,5493.2,10/18/2021 18:38,SUSPENDED
ACC0008823,CUST004130,BUSINESS,EUR,1507.48,9/28/2025 16:39,ACTIVE
ACC0008824,CUST000705,SAVINGS,JPY,503.31,4/22/2025 13:20,ACTIVE
ACC0008825,CUST004175,CHECKING,CAD,3166.33,5/28/2022 3:33,ACTIVE
ACC0008826,CUST009232,BUSINESS,EUR,212.84,9/19/2022 2:57,SUSPENDED
ACC0008827,CUST001908,SAVINGS,AED,299.56,12/31/2023 15:08,ACTIVE
ACC0008828,CUST000092,SAVINGS,JPY,1640.93,9/29/2022 12:00,ACTIVE
ACC0008829,CUST008831,CHECKING,PKR,2037.9,1/28/2022 13:54,ACTIVE
ACC0008830,CUST000174,CHECKING,EUR,246.15,4/10/2024 16:11,ACTIVE
ACC0008831,CUST008764,CHECKING,PKR,692.72,11/5/2023 14:14,ACTIVE
ACC0008832,CUST003604,SAVINGS,AUD,529.91,4/18/2022 9:03,ACTIVE
ACC0008833,CUST009450,SAVINGS,EUR,611.54,6/24/2024 6:12,ACTIVE
ACC0008834,CUST003697,BUSINESS,USD,3402.68,12/31/2024 20:48,CLOSED
