customer_id,first_name,last_name,email,country,account_type,account_created_at,customer_status
CUST007853,Brenda,Morales,morrisonjacqueline@example.org,IT,SAVINGS,4/9/2023 20:23,CLOSED
CUST007854,Christopher,Ruiz,pedrocruz@example.org,NL,SAVINGS,9/2/2023 20:01,SUSPENDED
CUST007855,Jasmine,Griffin,rogerslori@example.net,DE,SAVINGS,11/17/2021 14:27,SUSPENDED
CUST007856,Diana,Jordan,blackbrian@example.com,SG,BUSINESS,8/3/2022 0:45,SUSPENDED
CUST007857,Brian,Garcia,bwood@example.com,IT,CHECKING,1/11/2023 11:02,SUSPENDED
CUST007858,Maria,Johnson,umurphy@example.com,NL,CHECKING,2/10/2024 7:17,ACTIVE
CUST007859,Beth,Gomez,jennifer39@example.org,AU,SAVINGS,5/16/2022 20:20,ACTIVE
CUST007860,Alicia,Dillon,tcruz@example.com,IN,SAVINGS,10/30/2023 2:21,CLOSED
CUST007861,Nicole,Oconnell,samantha81@example.org,AE,SAVINGS,2/20/2025 7:14,CLOSED
CUST007862,Zachary,Palmer,smithcourtney@example.net,SG,BUSINESS,5/24/2026 20:56,ACTIVE
CUST007863,Morgan,Holder,gregorymiller@example.com,ES,SAVINGS,12/27/2021 4:12,CLOSED
CUST007864,Courtney,Robinson,hburton@example.org,IN,BUSINESS,8/6/2025 19:11,SUSPENDED
CUST007865,Joanna,Anderson,markhardin@example.net,FR,CHECKING,8/14/2022 13:41,CLOSED
CUST007866,Christopher,Yang,martinscott@example.com,ES,SAVINGS,6/27/2022 12:01,ACTIVE
CUST007867,Nicole,York,colewesley@example.com,ES,CHECKING,4/17/2024 21:26,ACTIVE
CUST007868,David,Price,ylogan@example.org,IT,BUSINESS,3/3/2022 7:05,CLOSED
CUST007869,Jonathan,Barrett,lindareed@example.com,US,BUSINESS,2/23/2025 7:32,SUSPENDED
CUST007870,Leslie,Davis,jonathan58@example.com,SG,CHECKING,5/24/2025 21:00,ACTIVE
CUST007871,Ashley,Good,christopher61@example.com,US,BUSINESS,7/12/2026 17:36,ACTIVE
CUST007872,Melissa,Gilbert,downsdonna@example.com,ES,BUSINESS,11/20/2021 14:56,CLOSED
CUST007873,Heather,Matthews,cooksarah@example.com,PK,BUSINESS,4/18/2024 12:35,ACTIVE
CUST007874,Melissa,Henderson,duane16@example.com,ES,CHECKING,9/29/2023 6:33,ACTIVE
CUST007875,Andrea,Bryan,zvelasquez@example.net,AE,BUSINESS,6/30/2023 22:48,ACTIVE
CUST007876,Laura,Cherry,ellisrichard@example.net,ES,SAVINGS,1/26/2025 10:12,SUSPENDED
CUST007877,Todd,Miles,dawn20@example.org,SG,BUSINESS,7/13/2022 22:12,ACTIVE
CUST007878,Mary,Miranda,flawrence@example.org,CA,CHECKING,2/1/2025 20:10,ACTIVE
CUST007879,Samantha,Reed,garciadavid@example.com,FR,CHECKING,2/22/2022 21:06,ACTIVE
CUST007880,Laura,Kim,ryanmurphy@example.net,AE,BUSINESS,3/27/2025 1:18,SUSPENDED
CUST007881,Jessica,Williams,carrollvictoria@example.com,AU,BUSINESS,9/1/2022 13:23,SUSPENDED
CUST007882,Kathryn,Barnes,jamievelez@example.net,CA,BUSINESS,8/6/2023 17:46,CLOSED
CUST007883,Michael,Mckee,millerwendy@example.com,IN,BUSINESS,2/15/2023 4:56,SUSPENDED
CUST007884,Michele,Cooper,masseyjames@example.com,BE,BUSINESS,6/27/2022 18:32,ACTIVE
CUST007885,James,Rios,sharon70@example.org,SG,BUSINESS,5/2/2026 20:53,ACTIVE
CUST007886,David,Harris,dawnmeadows@example.org,JP,BUSINESS,1/23/2023 10:26,ACTIVE
CUST007887,Mark,Lowery,bradleygreer@example.net,ES,CHECKING,1/16/2025 7:04,CLOSED
CUST007888,Thomas,Parker,xdavis@example.net,GB,CHECKING,10/24/2024 20:22,ACTIVE
CUST007889,Jeffrey,Wilson,petersonkenneth@example.net,IT,CHECKING,7/9/2023 17:46,ACTIVE
CUST007890,Mario,Perry,rmorgan@example.org,NL,CHECKING,12/24/2025 1:11,SUSPENDED
CUST007891,Jonathan,Peck,johnroberts@example.org,JP,CHECKING,8/4/2022 13:56,CLOSED
CUST007892,Melvin,Hoover,hking@example.com,IN,BUSINESS,3/9/2022 14:35,ACTIVE
CUST007893,Nicholas,Lee,jenniferclark@example.org,DE,SAVINGS,1/7/2023 15:01,ACTIVE
CUST007894,Cody,Chang,owenscody@example.org,BE,CHECKING,5/12/2022 10:55,ACTIVE
CUST007895,Marie,Colon,matthew41@example.org,IN,BUSINESS,10/10/2024 19:16,CLOSED
CUST007896,Craig,Garcia,,PK,CHECKING,10/11/2021 17:54,ACTIVE
CUST007897,Melissa,Miller,watkinskevin@example.net,AE,CHECKING,7/22/2024 14:20,CLOSED
CUST007898,Crystal,Andrade,ldoyle@example.net,ES,BUSINESS,11/8/2024 4:50,CLOSED
CUST007899,Edward,Harris,gwhitaker@example.com,SG,SAVINGS,9/11/2022 2:57,ACTIVE
CUST007900,Kara,Williams,theresa74@example.org,DE,SAVINGS,6/6/2025 1:24,ACTIVE
CUST007901,Matthew,Cooper,jaredsmith@example.org,US,SAVINGS,3/22/2023 23:34,CLOSED
CUST007902,Kelly,Thompson,tammycole@example.com,IT,CHECKING,12/3/2024 19:13,CLOSED
CUST007903,Larry,Travis,jillphelps@example.net,IN,CHECKING,9/3/2024 6:18,ACTIVE
CUST007904,Sabrina,Shepherd,ksims@example.org,AU,SAVINGS,3/18/2022 17:09,SUSPENDED
CUST007905,Casey,Anderson,scottkirk@example.net,DE,CHECKING,7/27/2026 12:41,CLOSED
CUST007906,Jason,Brown,qpatterson@example.org,US,CHECKING,1/19/2022 22:40,CLOSED
CUST007907,Cynthia,Klein,lunaclarence@example.net,DE,CHECKING,9/27/2023 11:33,SUSPENDED
CUST007908,Charles,Miller,johnsonerin@example.com,FR,BUSINESS,12/26/2024 11:48,ACTIVE
CUST007909,Barry,Hoover,deborahwilliams@example.net,SG,CHECKING,7/18/2024 2:01,ACTIVE
CUST007910,Maria,Roach,fmckinney@example.org,IT,CHECKING,5/9/2023 13:57,ACTIVE
CUST007911,Amy,Harper,,IN,BUSINESS,7/22/2025 16:44,SUSPENDED
CUST007912,Kendra,Maxwell,margaretbullock@example.net,GB,SAVINGS,9/19/2021 19:44,ACTIVE
CUST007913,Garrett,Mccormick,kylerice@example.net,FR,CHECKING,11/2/2021 12:10,CLOSED
CUST007914,Travis,Osborn,ekelly@example.com,AE,BUSINESS,4/28/2024 10:52,ACTIVE
CUST007915,Larry,Armstrong,angelagarcia@example.com,DE,CHECKING,8/28/2023 19:09,SUSPENDED
CUST007916,Kathryn,Martin,matthew34@example.com,GB,CHECKING,11/16/2023 8:14,ACTIVE
CUST007917,Brandi,Becker,averyrichard@example.net,PK,CHECKING,12/24/2025 18:09,ACTIVE
CUST007918,Joseph,Drake,grantdustin@example.org,DE,BUSINESS,12/1/2023 16:01,ACTIVE
CUST007919,Erika,Walters,joshua48@example.com,US,CHECKING,2/12/2026 9:17,ACTIVE
CUST007920,Michael,Ortega,kevin51@example.net,JP,BUSINESS,11/18/2023 22:53,CLOSED
CUST007921,Gregory,Soto,vtaylor@example.net,AE,SAVINGS,6/10/2022 13:37,ACTIVE
CUST007922,Jonathan,Gray,castillojeffrey@example.net,IT,BUSINESS,5/17/2022 13:03,ACTIVE
CUST007923,Joseph,Berger,scottfloyd@example.net,FR,SAVINGS,1/8/2025 12:43,CLOSED
CUST007924,Darius,Miranda,jessicabell@example.com,IT,SAVINGS,10/8/2024 10:42,SUSPENDED
CUST007925,Jodi,Bean,paularamsey@example.org,BE,CHECKING,6/2/2023 16:47,CLOSED
CUST007926,Scott,Combs,hollowaylaura@example.com,FR,BUSINESS,7/2/2023 23:08,ACTIVE
CUST007927,Brian,Oliver,phoffman@example.net,US,BUSINESS,6/20/2023 21:36,ACTIVE
CUST007928,Jonathan,Hansen,brentmendoza@example.org,AE,BUSINESS,6/10/2026 3:56,ACTIVE
CUST007929,Darrell,Greene,anamoore@example.net,ES,SAVINGS,6/14/2026 2:23,ACTIVE
CUST007930,Madeline,Hicks,nicolecummings@example.org,DE,CHECKING,5/30/2025 23:53,ACTIVE
CUST007931,Joel,Mason,matthew50@example.com,FR,BUSINESS,12/25/2025 5:25,SUSPENDED
CUST007932,David,Davis,bakerdean@example.net,JP,BUSINESS,6/27/2024 3:24,ACTIVE
CUST007933,Randall,Baird,emartin@example.net,PK,SAVINGS,12/27/2024 11:20,ACTIVE
CUST007934,Sara,Leonard,kylemeyers@example.org,AU,BUSINESS,3/30/2024 3:14,ACTIVE
CUST007935,Joseph,Cox,christopher49@example.net,ES,CHECKING,7/1/2025 0:02,CLOSED
CUST007936,Matthew,Santos,phillipspaul@example.org,NL,SAVINGS,9/22/2023 21:34,ACTIVE
CUST007937,Amy,Morris,matthew01@example.org,FR,BUSINESS,11/10/2022 12:26,ACTIVE
CUST007938,Donald,Solomon,anita31@example.org,SG,SAVINGS,2/8/2022 5:01,ACTIVE
CUST007939,Susan,Liu,brianberry@example.net,SG,SAVINGS,8/23/2023 2:44,ACTIVE
CUST007940,Andrew,Knight,desireelopez@example.net,AE,BUSINESS,12/26/2021 10:44,ACTIVE
CUST007941,Frederick,Best,natalie76@example.com,AE,CHECKING,5/19/2025 8:42,CLOSED
CUST007942,Brandon,Lindsey,mharrell@example.net,AU,SAVINGS,4/22/2026 10:46,ACTIVE
CUST007943,Erik,Martin,dwest@example.net,AE,BUSINESS,10/21/2021 14:31,CLOSED
CUST007944,Elizabeth,George,ufreeman@example.net,US,CHECKING,2/23/2024 18:17,ACTIVE
CUST007945,Betty,Ortiz,elizabeth95@example.net,IT,SAVINGS,10/21/2021 2:00,ACTIVE
CUST007946,Jessica,Thomas,michaelrangel@example.org,ES,SAVINGS,8/27/2022 14:17,ACTIVE
CUST007947,Evan,Walker,ryangreen@example.com,GB,SAVINGS,8/6/2026 1:59,CLOSED
CUST007948,Jeffrey,Brown,bwalters@example.com,BE,BUSINESS,2/13/2024 22:18,ACTIVE
CUST007949,Andrew,Soto,zachary21@example.org,GB,SAVINGS,11/12/2023 9:36,ACTIVE
CUST007950,Renee,Rivera,wwhite@example.com,IT,CHECKING,5/16/2024 12:07,ACTIVE
CUST007951,Tina,Martin,vcochran@example.net,DE,BUSINESS,5/5/2026 4:54,ACTIVE
CUST007952,Mary,Suarez,logan26@example.net,FR,CHECKING,1/28/2024 8:56,SUSPENDED
CUST007953,Lauren,Smith,jessicabrown@example.org,PK,CHECKING,11/30/2022 18:17,SUSPENDED
CUST007954,Tricia,Shaw,susancarpenter@example.net,DE,SAVINGS,3/5/2026 13:42,CLOSED
CUST007955,Cynthia,Hansen,gwalter@example.net,ES,SAVINGS,2/22/2026 5:13,ACTIVE
CUST007956,Alexis,Johnson,shelia28@example.com,CA,SAVINGS,1/28/2024 5:36,ACTIVE
CUST007957,Stephanie,Navarro,edwardsdonna@example.net,FR,CHECKING,4/7/2025 16:00,CLOSED
CUST007958,Dakota,Scott,reynoldskristin@example.org,AU,CHECKING,6/8/2025 13:21,SUSPENDED
CUST007959,Andrew,Little,tbarr@example.org,SG,BUSINESS,11/24/2021 9:45,ACTIVE
CUST007960,Brandon,Werner,brian94@example.org,GB,SAVINGS,5/31/2025 10:00,CLOSED
CUST007961,Ashley,Forbes,jwells@example.net,FR,SAVINGS,5/11/2022 7:32,ACTIVE
CUST007962,Brandon,Baker,brenda59@example.org,ES,CHECKING,9/13/2024 3:50,ACTIVE
CUST007963,Michelle,Jackson,angela78@example.com,CA,BUSINESS,1/9/2022 7:31,ACTIVE
CUST007964,Kyle,Saunders,qfaulkner@example.org,BE,SAVINGS,1/2/2026 22:05,ACTIVE
CUST007965,Michele,Solomon,kfreeman@example.com,IN,CHECKING,4/23/2022 7:56,ACTIVE
CUST007966,Marcus,Pugh,denniswilson@example.net,IT,BUSINESS,5/7/2023 9:12,ACTIVE
CUST007967,Stephen,Tate,fullerraymond@example.net,FR,CHECKING,1/18/2024 11:07,ACTIVE
CUST007968,Emily,Parker,sbradford@example.org,DE,CHECKING,8/9/2023 7:12,CLOSED
CUST007969,Alexander,Dean,thomas91@example.com,BE,SAVINGS,7/9/2022 20:21,SUSPENDED
CUST007970,Rebecca,Pena,katiewu@example.com,AU,BUSINESS,10/30/2022 1:01,SUSPENDED
CUST007971,Tanner,Blackburn,dhenry@example.com,BE,SAVINGS,7/9/2022 19:34,ACTIVE
CUST007972,Ryan,Allen,aramirez@example.net,AU,CHECKING,11/2/2024 18:51,ACTIVE
CUST007973,Kathryn,Alexander,margaret37@example.org,US,BUSINESS,11/11/2024 14:24,ACTIVE
CUST007974,Kenneth,Sanders,davisrichard@example.net,BE,SAVINGS,10/15/2024 1:55,SUSPENDED
CUST007975,Briana,Watson,lancewhitehead@example.org,IN,CHECKING,4/23/2025 7:04,ACTIVE
CUST007976,Alexa,Turner,leonardlittle@example.com,NL,SAVINGS,5/21/2023 8:05,ACTIVE
CUST007977,Glen,Miller,christiananthony@example.net,ES,SAVINGS,5/20/2026 23:50,SUSPENDED
CUST007978,Alexandra,Steele,ashley14@example.org,GB,CHECKING,2/6/2022 20:06,ACTIVE
CUST007979,Christopher,Figueroa,drakedeborah@example.com,FR,BUSINESS,8/16/2025 16:17,ACTIVE
CUST007980,Jonathan,Castro,glenda96@example.org,AE,CHECKING,12/25/2023 1:01,CLOSED
CUST007981,Olivia,Lopez,lopezcarlos@example.com,DE,CHECKING,5/22/2024 5:46,ACTIVE
CUST007982,Linda,Ryan,melissa70@example.net,FR,BUSINESS,11/11/2021 9:02,SUSPENDED
CUST007983,Kara,Williams,stevenschneider@example.com,CA,CHECKING,6/19/2025 6:23,ACTIVE
CUST007984,Joseph,Lee,frank42@example.net,US,SAVINGS,4/13/2024 7:58,ACTIVE
CUST007985,Erika,Brown,paulhumphrey@example.net,AE,CHECKING,5/10/2024 17:15,SUSPENDED
CUST007986,Madison,Stanley,msullivan@example.net,ES,SAVINGS,10/8/2022 7:40,CLOSED
CUST007987,Sandra,Smith,ashleyhernandez@example.org,FR,BUSINESS,8/21/2022 6:56,ACTIVE
CUST007988,Jennifer,Mills,gbray@example.com,CA,CHECKING,9/12/2023 16:51,ACTIVE
CUST007989,Jared,Dickson,michael97@example.com,US,CHECKING,1/17/2022 20:46,ACTIVE
CUST007990,Ana,Hudson,wattsstephanie@example.net,AU,CHECKING,5/22/2024 10:33,ACTIVE
CUST007991,Pedro,Vincent,huberangela@example.com,BE,BUSINESS,8/31/2021 10:54,ACTIVE
CUST007992,Sarah,Hernandez,robertanderson@example.com,US,CHECKING,5/7/2026 0:52,ACTIVE
CUST007993,Tara,Robbins,christine41@example.net,CA,CHECKING,2/22/2024 18:54,SUSPENDED
CUST007994,Lindsey,Ellis,bakerstanley@example.org,US,CHECKING,8/5/2024 2:52,ACTIVE
CUST007995,Jimmy,Henry,richardlittle@example.com,FR,SAVINGS,10/29/2021 21:59,ACTIVE
CUST007996,Paula,Townsend,johnholmes@example.org,BE,CHECKING,10/15/2021 1:12,ACTIVE
CUST007997,Alexander,Fields,aherrera@example.net,IN,SAVINGS,9/30/2025 3:05,ACTIVE
CUST007998,Jessica,Tran,robert53@example.org,CA,SAVINGS,11/26/2022 13:30,SUSPENDED
CUST007999,Edward,Cisneros,andersonamy@example.com,NL,CHECKING,10/29/2021 8:05,SUSPENDED
CUST008000,Jamie,Bean,kimstein@example.net,ES,CHECKING,12/2/2022 21:13,ACTIVE
CUST008001,Jeremy,Simpson,kevintaylor@example.org,FR,CHECKING,12/25/2024 4:28,CLOSED
CUST008002,Melissa,Black,kingamy@example.net,GB,CHECKING,12/15/2023 12:26,ACTIVE
CUST008003,Amber,Caldwell,jasonsosa@example.org,CA,BUSINESS,2/24/2023 16:41,ACTIVE
CUST008004,Wayne,Acosta,zwebster@example.org,US,SAVINGS,8/12/2026 23:15,SUSPENDED
CUST008005,Ashley,Miller,mirandaricardo@example.org,AU,SAVINGS,8/5/2022 2:33,SUSPENDED
CUST008006,John,Perez,jennifer21@example.com,FR,CHECKING,7/31/2024 12:55,ACTIVE
CUST008007,Ebony,Bryan,sean27@example.org,CA,CHECKING,1/31/2022 18:17,ACTIVE
CUST008008,Morgan,Mooney,xpham@example.com,IT,BUSINESS,1/21/2023 0:54,ACTIVE
CUST008009,Regina,Sandoval,ngonzalez@example.com,AU,SAVINGS,10/20/2023 17:13,ACTIVE
CUST008010,Zachary,Shaffer,warrenkrista@example.com,IN,SAVINGS,12/8/2023 16:28,ACTIVE
CUST008011,Melanie,Thomas,waltonpamela@example.org,IN,SAVINGS,1/19/2025 17:10,SUSPENDED
CUST008012,Donna,Rivas,aarontapia@example.com,GB,CHECKING,9/19/2023 22:53,ACTIVE
CUST008013,Stephanie,Francis,xwebb@example.net,BE,BUSINESS,9/3/2024 16:20,ACTIVE
CUST008014,Bonnie,Alexander,ufriedman@example.net,CA,CHECKING,5/6/2024 21:54,ACTIVE
CUST008015,Taylor,Young,martinwalker@example.org,SG,SAVINGS,11/22/2025 5:45,ACTIVE
CUST008016,Katie,Lawrence,lopezamanda@example.net,FR,CHECKING,2/15/2024 15:26,ACTIVE
CUST008017,Kimberly,Brown,swheeler@example.net,GB,SAVINGS,7/19/2025 23:19,SUSPENDED
CUST008018,Noah,Garcia,stevenrodgers@example.net,DE,SAVINGS,9/1/2022 16:07,ACTIVE
CUST008019,Eric,Rhodes,murraycrystal@example.org,JP,BUSINESS,1/11/2024 23:25,ACTIVE
CUST008020,Amber,Suarez,eric42@example.com,AE,CHECKING,6/8/2024 16:04,ACTIVE
CUST008021,Ronald,Berg,rachaelgriffin@example.org,FR,SAVINGS,4/27/2022 12:16,CLOSED
CUST008022,Thomas,Acosta,brownsean@example.net,US,BUSINESS,6/16/2024 2:01,SUSPENDED
CUST008023,Mason,Myers,ebrennan@example.org,DE,SAVINGS,10/12/2024 23:09,ACTIVE
CUST008024,Daniel,Wu,tbaldwin@example.com,FR,BUSINESS,12/21/2025 1:21,ACTIVE
CUST008025,Anne,Williams,savery@example.com,AU,CHECKING,10/20/2025 6:09,CLOSED
CUST008026,Courtney,Stone,younglisa@example.com,AE,BUSINESS,7/18/2026 19:34,ACTIVE
CUST008027,Melinda,Robinson,goodalec@example.org,IN,BUSINESS,7/23/2023 12:27,CLOSED
CUST008028,Kevin,Villanueva,htrujillo@example.com,AE,BUSINESS,4/23/2024 20:48,ACTIVE
CUST008029,Kristy,Smith,christinalee@example.org,AU,CHECKING,12/25/2025 14:15,ACTIVE
CUST008030,Sherry,Boyle,karenadams@example.org,IT,BUSINESS,10/8/2023 23:28,ACTIVE
CUST008031,Scott,Robinson,sarahduncan@example.net,BE,CHECKING,11/23/2021 1:36,ACTIVE
CUST008032,Laura,Nelson,wiseamber@example.net,NL,BUSINESS,10/2/2024 10:08,CLOSED
CUST008033,Annette,Zhang,sperez@example.org,CA,CHECKING,8/11/2026 17:45,CLOSED
CUST008034,Dean,Bass,howelldouglas@example.net,NL,BUSINESS,8/26/2023 11:27,CLOSED
CUST008035,Nicole,Graves,kclark@example.org,IN,SAVINGS,12/24/2021 14:49,SUSPENDED
CUST008036,Robert,Johnson,jrivas@example.com,AE,BUSINESS,4/28/2023 0:57,CLOSED
CUST008037,Rebecca,Tate,yorkbeth@example.net,US,BUSINESS,11/3/2023 7:04,ACTIVE
CUST008038,Amy,Castillo,sbanks@example.net,JP,CHECKING,3/23/2026 8:15,ACTIVE
CUST008039,Kara,Bradford,joseph49@example.org,US,BUSINESS,9/2/2022 7:09,SUSPENDED
CUST008040,Amy,Miller,cooperelizabeth@example.com,JP,CHECKING,2/21/2023 1:33,SUSPENDED
CUST008041,Marcus,Barron,alexisgarcia@example.net,GB,BUSINESS,1/16/2022 19:50,CLOSED
CUST008042,Alicia,Taylor,gregory30@example.org,SG,SAVINGS,1/8/2023 19:18,ACTIVE
CUST008043,Danielle,Alvarez,toddescobar@example.com,GB,SAVINGS,12/30/2022 1:52,ACTIVE
CUST008044,Danny,Cooper,tonymoyer@example.net,ES,CHECKING,11/25/2022 18:36,SUSPENDED
CUST008045,John,Grimes,jeffrey16@example.com,NL,CHECKING,8/22/2023 0:58,SUSPENDED
CUST008046,Amber,Butler,ysherman@example.net,US,BUSINESS,5/20/2025 22:15,ACTIVE
CUST008047,David,Alexander,valdezwilliam@example.com,IT,CHECKING,2/11/2025 4:37,ACTIVE
CUST008048,Anthony,Lopez,stephanie57@example.com,AE,SAVINGS,3/2/2022 17:55,SUSPENDED
CUST008049,Christina,Sparks,jordanlucas@example.com,ES,CHECKING,12/8/2025 5:42,CLOSED
CUST008050,Tracy,Simmons,katherine62@example.net,JP,BUSINESS,9/20/2022 9:37,CLOSED
CUST008051,Annette,Hines,ywalton@example.org,NL,BUSINESS,6/2/2024 4:33,CLOSED
CUST008052,John,Wilcox,sloanveronica@example.org,PK,CHECKING,5/17/2022 18:29,CLOSED
CUST008053,Kimberly,Johnson,eatkinson@example.net,US,CHECKING,8/30/2023 2:40,ACTIVE
CUST008054,Teresa,Wilson,jessicaharris@example.net,SG,SAVINGS,10/11/2023 15:15,ACTIVE
CUST008055,Chad,Fernandez,clarkisaac@example.com,PK,SAVINGS,2/17/2022 3:57,ACTIVE
CUST008056,Jessica,Davis,jerrycraig@example.org,FR,CHECKING,9/8/2025 10:28,SUSPENDED
CUST008057,Teresa,Scott,morgan45@example.net,FR,BUSINESS,1/23/2024 13:28,SUSPENDED
CUST008058,Kayla,Barr,scottmcintyre@example.net,IN,BUSINESS,2/19/2023 5:24,ACTIVE
CUST008059,Kelly,Robles,enielsen@example.com,DE,CHECKING,4/20/2024 5:34,SUSPENDED
CUST008060,Andrew,Schaefer,xcole@example.net,FR,CHECKING,11/13/2023 21:34,ACTIVE
CUST008061,David,Smith,emartinez@example.com,JP,BUSINESS,3/4/2026 22:49,ACTIVE
CUST008062,Misty,Lee,jmiller@example.org,DE,BUSINESS,5/6/2024 19:37,ACTIVE
CUST008063,Tiffany,Jacobs,rhondastephens@example.net,IT,SAVINGS,11/6/2025 11:50,CLOSED
CUST008064,Anne,Greene,vincentjones@example.org,AU,BUSINESS,1/8/2023 18:49,CLOSED
CUST008065,Rachel,Robinson,diaztimothy@example.org,CA,BUSINESS,2/13/2023 21:53,SUSPENDED
CUST008066,Susan,Price,jennaavila@example.net,PK,CHECKING,7/8/2022 21:21,ACTIVE
CUST008067,Cathy,Lee,xanderson@example.net,DE,SAVINGS,2/6/2024 15:59,ACTIVE
CUST008068,Kelly,Freeman,laurenwhite@example.net,SG,BUSINESS,10/24/2023 1:25,CLOSED
CUST008069,Anthony,Kline,michaelterry@example.org,JP,BUSINESS,1/6/2022 11:13,ACTIVE
CUST008070,Joseph,Lopez,fernandezvincent@example.net,PK,BUSINESS,8/26/2022 3:45,CLOSED
CUST008071,Eric,Olson,bbarrett@example.net,FR,CHECKING,8/13/2025 19:14,CLOSED
CUST008072,William,Johnson,henrycandice@example.com,PK,SAVINGS,1/28/2022 10:40,ACTIVE
CUST008073,Christina,Robinson,nbell@example.com,NL,BUSINESS,3/9/2025 12:48,ACTIVE
CUST008074,Olivia,Fleming,alyssa41@example.net,ES,CHECKING,11/20/2024 13:22,SUSPENDED
CUST008075,Troy,Mendez,hawkinslisa@example.org,PK,SAVINGS,12/14/2022 22:54,CLOSED
CUST008076,Aaron,Griffith,victoria65@example.org,CA,BUSINESS,1/4/2026 19:20,ACTIVE
CUST008077,Matthew,Knox,benjamin68@example.com,AU,SAVINGS,8/7/2024 12:21,CLOSED
CUST008078,Cynthia,Gentry,heatherbrown@example.org,BE,SAVINGS,1/18/2022 12:30,ACTIVE
CUST008079,Mary,Cox,anazimmerman@example.net,CA,CHECKING,9/5/2025 15:38,ACTIVE
CUST008080,Franklin,Shields,,AE,CHECKING,2/19/2023 5:56,ACTIVE
CUST008081,Matthew,Wright,batesolivia@example.org,CA,CHECKING,9/8/2025 22:57,SUSPENDED
CUST008082,Gary,Adams,erica95@example.com,US,SAVINGS,10/1/2021 9:35,SUSPENDED
CUST008083,John,Smith,amy54@example.com,JP,CHECKING,8/22/2025 21:18,ACTIVE
CUST008084,Tammy,Hernandez,falexander@example.net,IN,CHECKING,4/11/2023 16:46,SUSPENDED
CUST008085,Anna,Moyer,patricia63@example.net,AU,CHECKING,9/8/2021 9:02,ACTIVE
CUST008086,Richard,White,thowell@example.org,AU,SAVINGS,7/27/2026 8:00,ACTIVE
CUST008087,Mary,Chung,uclark@example.org,AE,BUSINESS,2/4/2023 2:33,ACTIVE
CUST008088,Christina,Ramsey,iprice@example.org,PK,CHECKING,7/2/2023 5:35,CLOSED
CUST008089,Ricardo,Mitchell,kevin02@example.net,PK,SAVINGS,4/30/2022 12:24,CLOSED
CUST008090,Roberta,Carr,qcook@example.com,NL,CHECKING,2/4/2026 2:10,CLOSED
CUST008091,Juan,Turner,ashley28@example.org,JP,SAVINGS,6/9/2024 14:00,CLOSED
CUST008092,Jennifer,Johnson,denniswatkins@example.com,PK,BUSINESS,3/12/2022 10:29,ACTIVE
CUST008093,Christopher,Freeman,natalie86@example.org,US,BUSINESS,3/8/2025 10:56,SUSPENDED
CUST008094,Christy,Frost,belljon@example.org,AU,BUSINESS,9/7/2025 22:01,SUSPENDED
CUST008095,Adam,Dougherty,jeremy17@example.com,JP,BUSINESS,4/12/2023 7:38,ACTIVE
CUST008096,Christopher,Martin,beardarthur@example.net,NL,CHECKING,11/19/2023 20:08,CLOSED
CUST008097,Mark,Harris,camposjohn@example.net,BE,CHECKING,1/10/2025 2:53,ACTIVE
CUST008098,Dalton,White,brendan89@example.net,NL,CHECKING,10/14/2025 11:22,CLOSED
CUST008099,Michael,Rogers,james79@example.net,GB,CHECKING,9/15/2025 1:05,ACTIVE
CUST008100,Virginia,Fitzpatrick,simmonsrobert@example.net,GB,CHECKING,1/6/2022 12:27,SUSPENDED
CUST008101,Claire,Rivera,andrewssusan@example.net,PK,BUSINESS,5/11/2026 17:14,ACTIVE
CUST008102,Sean,Schneider,llee@example.org,ES,SAVINGS,9/8/2025 8:35,ACTIVE
CUST008103,Danielle,Mcknight,kelly74@example.com,JP,BUSINESS,7/31/2025 7:31,CLOSED
CUST008104,Andrew,Williams,joan88@example.net,CA,CHECKING,4/10/2023 7:16,ACTIVE
CUST008105,Larry,Moody,ucampbell@example.org,SG,SAVINGS,1/25/2023 4:15,ACTIVE
CUST008106,Melissa,Mccarthy,christopher15@example.com,DE,SAVINGS,9/28/2024 23:56,CLOSED
CUST008107,Edward,Gibson,ariasmax@example.com,AE,BUSINESS,1/10/2023 8:05,SUSPENDED
CUST008108,Peter,Barron,fernandezlynn@example.org,ES,SAVINGS,6/25/2025 9:59,ACTIVE
CUST008109,Valerie,Matthews,williamsmark@example.com,PK,BUSINESS,9/4/2023 9:47,SUSPENDED
CUST008110,Lisa,Henderson,sarah60@example.com,SG,BUSINESS,1/24/2025 22:01,ACTIVE
CUST008111,Cynthia,Elliott,michelleallen@example.com,IN,BUSINESS,6/12/2024 11:09,SUSPENDED
CUST008112,Heather,Ryan,jessicawalker@example.net,GB,BUSINESS,5/28/2022 15:57,ACTIVE
CUST008113,Joseph,Wright,michaelmitchell@example.com,SG,SAVINGS,7/26/2026 3:21,CLOSED
CUST008114,Gina,Shaw,julieeverett@example.com,GB,CHECKING,4/21/2025 7:17,ACTIVE
CUST008115,Ryan,Clark,sbishop@example.org,US,BUSINESS,12/12/2021 2:25,ACTIVE
CUST008116,Ashley,Smith,smithandrew@example.org,ES,CHECKING,3/16/2025 13:36,SUSPENDED
CUST008117,Raymond,Sweeney,gcastro@example.net,FR,CHECKING,12/31/2025 10:41,CLOSED
CUST008118,Mallory,Hogan,heather91@example.com,BE,CHECKING,11/14/2022 18:10,SUSPENDED
